Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,39.830002,40.150002,38.770000,39.090000,39.090000,3187000
2019-09-25,38.980000,40.349998,38.900002,40.139999,40.139999,2584100
2019-09-26,39.959999,40.119999,38.840000,39.189999,39.189999,2294100
2019-09-27,39.400002,39.939999,38.900002,39.340000,39.340000,2112700
2019-09-30,39.400002,39.650002,38.689999,39.230000,39.230000,2089300
2019-10-01,38.049999,38.250000,36.119999,36.490002,36.490002,6930200
2019-10-02,36.299999,36.980000,36.160000,36.799999,36.799999,2884100
2019-10-03,36.900002,37.759998,36.700001,37.520000,37.520000,2666200
2019-10-04,37.650002,37.779999,37.060001,37.610001,37.610001,1320500
2019-10-07,37.490002,37.830002,37.310001,37.540001,37.540001,2451600
2019-10-08,37.360001,37.360001,36.580002,36.590000,36.590000,1784300
2019-10-09,37.000000,37.439999,36.750000,37.299999,37.299999,988800
2019-10-10,37.139999,37.430000,36.599998,37.250000,37.250000,2481800
2019-10-11,37.750000,38.259998,37.590000,37.799999,37.799999,2045600
2019-10-14,37.730000,37.930000,37.349998,37.520000,37.520000,2095300
2019-10-15,37.730000,37.980000,37.419998,37.630001,37.630001,1082500
2019-10-16,37.639999,37.869999,37.040001,37.200001,37.200001,1583500
2019-10-17,37.680000,38.250000,37.450001,38.049999,38.049999,1395400
2019-10-18,37.799999,38.480000,37.799999,38.450001,38.450001,1458600
2019-10-21,38.779999,38.880001,38.349998,38.360001,38.360001,1938600
2019-10-22,38.560001,38.939999,37.910000,37.990002,37.990002,1499500
2019-10-23,38.080002,38.080002,37.450001,37.730000,37.730000,1815500
2019-10-24,37.779999,37.779999,36.400002,36.889999,36.889999,2236600
2019-10-25,36.980000,37.639999,36.860001,37.250000,37.250000,1543200
2019-10-28,37.360001,37.709999,36.770000,37.139999,37.139999,1922200
2019-10-29,37.090000,37.270000,35.830002,35.849998,35.849998,2801800
2019-10-30,36.009998,36.849998,35.970001,36.779999,36.779999,2272000
2019-10-31,36.790001,37.240002,36.439999,37.119999,37.119999,2079500
2019-11-01,36.590000,37.020000,35.860001,36.430000,36.430000,3817100
2019-11-04,36.790001,36.790001,35.970001,36.150002,36.150002,2751600
2019-11-05,36.389999,37.720001,36.360001,36.930000,36.930000,2304500
2019-11-06,36.740002,36.950001,36.259998,36.730000,36.730000,2197000
2019-11-07,37.020000,37.389999,36.980000,37.150002,37.150002,1575300
2019-11-08,37.330002,37.450001,37.009998,37.450001,37.450001,1676100
2019-11-11,37.169998,37.880001,37.099998,37.779999,37.779999,1266400
2019-11-12,37.880001,38.250000,37.740002,38.049999,38.049999,2134800
2019-11-13,37.830002,38.270000,37.660000,37.730000,37.730000,1346000
2019-11-14,37.279999,37.849998,37.029999,37.520000,37.520000,1276900
2019-11-15,37.730000,38.040001,37.570000,38.009998,38.009998,1025300
2019-11-18,38.040001,38.040001,37.490002,37.700001,37.700001,1718600
2019-11-19,37.810001,37.990002,37.279999,37.410000,37.410000,2024500
2019-11-20,37.380001,37.650002,36.980000,37.389999,37.389999,2232100
2019-11-21,37.459999,37.490002,36.419998,36.540001,36.540001,2899900
2019-11-22,36.660000,37.250000,36.570000,36.959999,36.959999,1349300
2019-11-25,37.000000,37.619999,36.900002,37.310001,37.310001,2902300
2019-11-26,37.259998,37.860001,37.090000,37.650002,37.650002,2064100
2019-11-27,37.799999,38.139999,37.730000,38.119999,38.119999,1229500
2019-11-29,38.169998,38.410000,37.900002,37.959999,37.959999,661200
2019-12-02,37.790001,37.860001,36.610001,36.730000,36.730000,2399400
2019-12-03,36.200001,36.730000,35.939999,36.700001,36.700001,2521000
2019-12-04,36.849998,37.459999,36.540001,36.599998,36.599998,2685200
2019-12-05,36.570000,36.720001,35.919998,36.290001,36.290001,4964600
2019-12-06,34.400002,35.049999,33.220001,35.000000,35.000000,7256600
2019-12-09,35.040001,35.470001,34.610001,34.610001,34.610001,4112200
2019-12-10,34.610001,34.849998,34.419998,34.689999,34.689999,4056000
2019-12-11,34.630001,35.630001,34.439999,35.410000,35.410000,7132300
2019-12-12,38.470001,42.950001,37.970001,42.619999,42.619999,23609000
2019-12-13,42.889999,43.970001,41.189999,41.380001,41.380001,10754300
2019-12-16,41.720001,42.320000,41.150002,41.250000,41.250000,4428100
2019-12-17,41.200001,41.250000,40.439999,40.889999,40.889999,3113600
2019-12-18,41.000000,41.160000,40.639999,40.919998,40.919998,3106100
2019-12-19,40.830002,41.820000,40.830002,41.529999,41.529999,3007700
2019-12-20,41.950001,42.500000,41.410000,42.389999,42.389999,5058500
2019-12-23,41.860001,42.599998,41.669998,42.360001,42.360001,3676700
2019-12-24,42.509998,42.720001,42.340000,42.470001,42.470001,835700
2019-12-26,42.470001,42.950001,42.430000,42.720001,42.720001,2772600
2019-12-27,42.830002,42.970001,42.439999,42.669998,42.669998,1689500
2019-12-30,42.599998,42.840000,42.380001,42.639999,42.639999,1751200
2019-12-31,42.430000,42.869999,42.320000,42.689999,42.689999,1627000
2020-01-02,43.250000,43.389999,42.450001,42.860001,42.860001,1470900
2020-01-03,42.330002,42.700001,41.840000,41.869999,41.869999,1354700
2020-01-06,41.570000,42.160000,41.500000,41.889999,41.889999,1202400
2020-01-07,41.730000,41.950001,41.540001,41.549999,41.549999,1163000
2020-01-08,42.650002,43.290001,42.250000,42.279999,42.279999,2471600
2020-01-09,42.310001,42.529999,41.930000,42.099998,42.099998,1905300
2020-01-10,42.250000,42.299999,41.470001,41.639999,41.639999,1690500
2020-01-13,41.980000,42.540001,41.799999,42.389999,42.389999,1570100
2020-01-14,42.200001,42.380001,41.849998,42.060001,42.060001,1276800
2020-01-15,41.820000,42.650002,41.820000,42.360001,42.360001,1611700
2020-01-16,42.720001,42.939999,42.500000,42.849998,42.849998,1092300
2020-01-17,42.970001,43.029999,42.130001,42.230000,42.230000,1388100
2020-01-21,42.000000,42.330002,41.799999,42.169998,42.169998,1482300
2020-01-22,42.430000,42.730000,42.209999,42.439999,42.439999,1633700
2020-01-23,42.439999,42.770000,42.250000,42.500000,42.500000,1390500
2020-01-24,42.959999,43.860001,42.720001,43.270000,43.270000,2274500
2020-01-27,42.369999,42.660000,41.950001,41.970001,41.970001,2405500
2020-01-28,42.270000,43.209999,42.250000,42.930000,42.930000,1853400
2020-01-29,43.060001,43.459999,42.029999,42.160000,42.160000,2399000
2020-01-30,41.730000,42.240002,41.480000,42.189999,42.189999,1815900
2020-01-31,41.959999,42.099998,40.570000,40.669998,40.669998,2024100
2020-02-03,40.869999,42.020000,40.720001,41.830002,41.830002,2272900
2020-02-04,42.630001,43.150002,42.590000,42.869999,42.869999,1907400
2020-02-05,43.340000,43.439999,42.520000,42.669998,42.669998,1000700
2020-02-06,42.860001,43.630001,42.660000,43.480000,43.480000,1525000
2020-02-07,43.220001,43.310001,42.509998,42.639999,42.639999,1836300
2020-02-10,42.389999,42.549999,41.810001,42.480000,42.480000,2071300
2020-02-11,43.330002,44.060001,42.810001,43.080002,43.080002,2077100
2020-02-12,43.349998,43.599998,42.720001,43.200001,43.200001,1124500
2020-02-13,42.889999,43.330002,42.480000,43.310001,43.310001,1330400
2020-02-14,43.259998,43.340000,42.990002,43.189999,43.189999,1096500
2020-02-18,42.830002,43.740002,42.830002,43.070000,43.070000,1334200
2020-02-19,43.220001,44.470001,43.169998,43.840000,43.840000,1979300
2020-02-20,43.650002,44.610001,43.330002,44.470001,44.470001,2320000
2020-02-21,44.369999,44.439999,43.450001,43.889999,43.889999,2082200
2020-02-24,41.860001,43.029999,41.529999,42.630001,42.630001,1761400
2020-02-25,42.860001,43.029999,40.560001,40.930000,40.930000,1967600
2020-02-26,41.000000,41.590000,40.160000,40.389999,40.389999,1442200
2020-02-27,39.419998,40.520000,38.490002,38.970001,38.970001,1910400
2020-02-28,37.910000,39.060001,37.540001,38.450001,38.450001,2621700
2020-03-02,38.860001,39.720001,37.889999,39.660000,39.660000,1461500
2020-03-03,40.000000,40.919998,39.000000,40.020000,40.020000,2422300
2020-03-04,40.650002,41.849998,39.730000,41.619999,41.619999,3722200
2020-03-05,42.270000,44.419998,41.090000,42.880001,42.880001,5827600
2020-03-06,41.590000,42.430000,40.419998,41.090000,41.090000,3514700
2020-03-09,39.290001,40.000000,37.900002,38.720001,38.720001,2561900
2020-03-10,40.000000,40.610001,38.439999,40.520000,40.520000,2499100
2020-03-11,39.419998,40.049999,38.400002,38.830002,38.830002,2457700
2020-03-12,35.400002,37.209999,34.099998,34.730000,34.730000,3259100
2020-03-13,36.820000,37.020000,34.130001,37.020000,37.020000,2466800
2020-03-16,32.189999,37.509998,30.580000,35.060001,35.060001,2979900
2020-03-17,35.180000,39.529999,35.180000,39.230000,39.230000,2686300
2020-03-18,36.430000,39.790001,35.290001,36.000000,36.000000,2610800
2020-03-19,35.529999,38.200001,34.330002,37.520000,37.520000,3145300
2020-03-20,37.700001,39.720001,35.639999,36.070000,36.070000,2585900
2020-03-23,35.730000,36.000000,32.770000,34.500000,34.500000,2025200
2020-03-24,36.869999,38.930000,36.090000,38.869999,38.869999,1878300
2020-03-25,38.849998,40.000000,37.660000,38.570000,38.570000,1481900
2020-03-26,38.750000,41.110001,37.660000,40.830002,40.830002,2090300
2020-03-27,39.320000,40.060001,38.060001,39.340000,39.340000,2522800
2020-03-30,39.049999,41.480000,38.540001,41.080002,41.080002,1775600
2020-03-31,41.090000,41.130001,39.529999,39.810001,39.810001,1839000
2020-04-01,38.860001,40.130001,38.000000,39.970001,39.970001,1808800
2020-04-02,40.380001,41.169998,39.740002,40.619999,40.619999,2069200
2020-04-03,40.700001,42.119999,39.740002,40.340000,40.340000,2389600
2020-04-06,41.560001,45.330002,41.200001,45.029999,45.029999,2903000
2020-04-07,45.650002,46.650002,45.020000,45.540001,45.540001,3576700
2020-04-08,45.919998,46.660000,44.910000,46.160000,46.160000,1589200
2020-04-09,46.169998,46.950001,45.220001,45.650002,45.650002,2790700
2020-04-13,45.400002,45.480000,43.689999,44.430000,44.430000,1967600
2020-04-14,45.480000,46.419998,44.910000,45.310001,45.310001,2097400
2020-04-15,44.480000,45.209999,43.689999,43.900002,43.900002,1497000
2020-04-16,43.130001,44.759998,42.610001,44.610001,44.610001,2079200
2020-04-17,45.650002,45.650002,43.459999,44.200001,44.200001,2217100
2020-04-20,43.990002,47.279999,43.709999,46.349998,46.349998,2835000
2020-04-21,46.090000,46.110001,43.810001,44.029999,44.029999,2279000
2020-04-22,45.169998,45.279999,44.509998,44.730000,44.730000,1257600
2020-04-23,44.759998,45.830002,44.660000,44.759998,44.759998,1206400
2020-04-24,45.139999,46.779999,45.070000,46.580002,46.580002,2194900
2020-04-27,47.000000,49.139999,46.830002,48.919998,48.919998,2905700
2020-04-28,49.189999,49.910000,46.930000,46.990002,46.990002,2418900
2020-04-29,47.730000,47.939999,46.270000,47.130001,47.130001,2539900
2020-04-30,47.169998,47.189999,45.669998,46.250000,46.250000,2284200
2020-05-01,45.619999,46.790001,45.320000,46.340000,46.340000,2000800
2020-05-04,46.049999,47.099998,45.830002,46.830002,46.830002,1730500
2020-05-05,46.810001,47.759998,46.310001,47.299999,47.299999,1938200
2020-05-06,47.490002,47.619999,45.730000,45.740002,45.740002,1438900
2020-05-07,46.610001,47.040001,46.080002,46.570000,46.570000,1320600
2020-05-08,47.330002,47.990002,46.779999,47.959999,47.959999,1242000
2020-05-11,47.720001,48.849998,47.619999,48.529999,48.529999,1443400
2020-05-12,49.099998,49.320000,48.049999,48.090000,48.090000,1783500
2020-05-13,46.700001,47.880001,46.139999,46.759998,46.759998,2129600
2020-05-14,46.630001,47.099998,46.139999,46.830002,46.830002,1171400
2020-05-15,46.330002,49.750000,46.330002,49.650002,49.650002,2972300
2020-05-18,50.349998,51.900002,50.220001,51.360001,51.360001,2811700
2020-05-19,51.689999,52.150002,51.000000,51.169998,51.169998,1354300
2020-05-20,51.939999,53.360001,51.790001,52.950001,52.950001,1608200
2020-05-21,53.000000,53.130001,51.560001,51.720001,51.720001,1888100
2020-05-22,51.869999,52.889999,51.630001,52.810001,52.810001,1288100
2020-05-26,54.740002,54.759998,53.669998,53.910000,53.910000,1987900
2020-05-27,54.250000,55.650002,52.860001,55.570000,55.570000,2259300
2020-05-28,56.000000,56.759998,54.779999,54.790001,54.790001,2550300
2020-05-29,55.000000,55.320000,53.810001,55.259998,55.259998,3389000
2020-06-01,55.270000,56.040001,54.590000,56.000000,56.000000,2899800
2020-06-02,56.250000,56.880001,55.160000,55.669998,55.669998,2902100
2020-06-03,55.779999,57.189999,55.680000,56.310001,56.310001,3833800
2020-06-04,55.740002,56.490002,52.910000,53.939999,53.939999,3969000
2020-06-05,55.000000,55.790001,53.630001,54.290001,54.290001,2865500
2020-06-08,54.000000,54.520000,53.400002,54.509998,54.509998,2045000
2020-06-09,54.500000,55.320000,53.820000,55.090000,55.090000,1773600
2020-06-10,55.200001,55.360001,54.349998,54.930000,54.930000,1729100
2020-06-11,53.619999,53.740002,52.209999,52.209999,52.209999,1766500
2020-06-12,53.240002,53.779999,51.570000,52.759998,52.759998,1654000
2020-06-15,51.810001,53.840000,51.310001,53.750000,53.750000,1558500
2020-06-16,55.060001,55.380001,53.750000,54.400002,54.400002,1624800
2020-06-17,54.619999,54.720001,53.520000,53.619999,53.619999,1520900
2020-06-18,53.619999,53.689999,52.880001,53.360001,53.360001,1771300
2020-06-19,53.889999,54.450001,53.029999,53.619999,53.619999,1984000
2020-06-22,53.619999,54.369999,52.930000,54.150002,54.150002,1127800
2020-06-23,54.930000,54.959999,53.950001,54.080002,54.080002,1049500
2020-06-24,54.000000,54.340000,52.689999,53.220001,53.220001,1746000
2020-06-25,53.169998,53.430000,52.450001,53.360001,53.360001,1532900
2020-06-26,53.369999,53.779999,52.799999,53.470001,53.470001,2195900
2020-06-29,53.689999,53.849998,52.610001,53.150002,53.150002,1804100
2020-06-30,53.290001,54.540001,53.200001,54.160000,54.160000,1626000
2020-07-01,54.419998,54.419998,53.590000,53.590000,53.590000,1280200
2020-07-02,54.180000,54.180000,53.160000,53.259998,53.259998,1100300
2020-07-06,54.250000,57.529999,54.070000,56.570000,56.570000,4118300
2020-07-07,56.369999,56.939999,55.700001,55.900002,55.900002,2109100
2020-07-08,56.049999,56.520000,55.200001,55.509998,55.509998,1514200
2020-07-09,56.040001,56.610001,55.430000,56.160000,56.160000,1596200
2020-07-10,55.970001,56.150002,54.270000,54.970001,54.970001,1723200
2020-07-13,55.709999,55.889999,52.180000,52.360001,52.360001,2629300
2020-07-14,52.240002,53.430000,51.930000,52.970001,52.970001,2001100
2020-07-15,54.070000,54.439999,52.980000,53.459999,53.459999,2022000
2020-07-16,52.990002,53.110001,52.270000,52.849998,52.849998,1318300
2020-07-17,53.700001,54.860001,53.330002,54.599998,54.599998,1722300
2020-07-20,54.619999,54.799999,53.779999,54.349998,54.349998,2190100
2020-07-21,56.000000,56.200001,54.480000,54.520000,54.520000,1566400
2020-07-22,54.439999,54.950001,53.810001,54.950001,54.950001,1189300
2020-07-23,54.970001,55.959999,54.709999,55.169998,55.169998,1060600
2020-07-24,54.919998,56.849998,54.779999,56.720001,56.720001,2618200
2020-07-27,57.070000,59.270000,57.049999,58.919998,58.919998,2909200
2020-07-28,58.770000,58.980000,57.520000,57.590000,57.590000,1445200
2020-07-29,58.380001,59.820000,58.200001,59.450001,59.450001,1905500
2020-07-30,58.840000,59.400002,58.430000,59.110001,59.110001,1536100
2020-07-31,59.320000,59.630001,58.500000,59.509998,59.509998,1320700
2020-08-03,60.000000,60.439999,59.520000,59.930000,59.930000,1578100
2020-08-04,60.000000,60.400002,59.349998,60.389999,60.389999,935700
2020-08-05,60.410000,60.500000,59.599998,59.919998,59.919998,1156100
2020-08-06,60.189999,60.980000,59.610001,60.950001,60.950001,1484800
2020-08-07,60.880001,61.520000,60.619999,60.990002,60.990002,1271700
2020-08-10,61.250000,61.349998,60.290001,60.560001,60.560001,1659200
2020-08-11,60.630001,61.369999,60.130001,60.169998,60.169998,1325000
2020-08-12,60.020000,60.860001,59.459999,60.549999,60.549999,801000
2020-08-13,60.279999,61.450001,60.119999,60.680000,60.680000,954700
2020-08-14,60.439999,60.779999,59.369999,59.740002,59.740002,1276200
2020-08-17,60.000000,60.180000,59.099998,59.450001,59.450001,1273300
2020-08-18,59.400002,59.889999,58.619999,59.080002,59.080002,2123500
2020-08-19,59.360001,60.349998,59.259998,59.840000,59.840000,1081100
2020-08-20,59.419998,60.180000,59.290001,59.880001,59.880001,1063500
2020-08-21,60.000000,60.189999,59.520000,59.860001,59.860001,866400
2020-08-24,60.439999,60.639999,59.459999,59.599998,59.599998,1181300
2020-08-25,59.410000,59.459999,56.630001,57.090000,57.090000,2882100
2020-08-26,57.759998,57.830002,56.389999,56.930000,56.930000,1753900
2020-08-27,57.240002,57.290001,55.180000,55.990002,55.990002,2225000
2020-08-28,56.169998,57.110001,55.880001,56.029999,56.029999,1208800
2020-08-31,56.560001,56.919998,56.020000,56.770000,56.770000,1527200
2020-09-01,57.330002,58.619999,56.950001,58.599998,58.599998,2634700
2020-09-02,59.320000,60.310001,58.400002,60.070000,60.070000,2511600
2020-09-03,46.599998,47.000000,42.250000,45.459999,45.459999,22933200
2020-09-04,45.160000,45.779999,42.419998,44.279999,44.279999,8121500
2020-09-08,43.580002,43.959999,41.860001,42.080002,42.080002,4833300
2020-09-09,42.860001,42.959999,41.279999,41.970001,41.970001,5626000
2020-09-10,42.049999,43.250000,40.549999,40.580002,40.580002,5179100
2020-09-11,40.910000,41.970001,40.900002,41.549999,41.549999,2571100
2020-09-14,42.130001,42.790001,41.599998,42.570000,42.570000,3045600
2020-09-15,43.000000,43.279999,41.380001,41.619999,41.619999,1841200
2020-09-16,41.860001,42.349998,41.380001,41.430000,41.430000,2002200
2020-09-17,40.750000,41.349998,40.520000,41.130001,41.130001,1538300
2020-09-18,41.330002,41.689999,40.410000,41.029999,41.029999,2883700
2020-09-21,40.400002,40.779999,40.020000,40.590000,40.590000,1747300
2020-09-22,41.000000,41.200001,40.430000,41.110001,41.110001,1445700
2020-09-23,40.790001,40.970001,38.939999,39.290001,39.290001,2988700
2020-09-24,39.119999,39.380001,38.200001,38.820000,38.820000,2996100
2020-09-25,39.110001,39.410000,38.540001,39.320000,39.320000,2507600
2020-09-28,39.910000,40.150002,39.500000,39.779999,39.779999,1440000
2020-09-29,39.779999,40.470001,39.639999,39.990002,39.990002,1476700
2020-09-30,39.849998,40.419998,39.369999,39.689999,39.689999,1410300
2020-10-01,39.849998,40.160000,39.070000,39.740002,39.740002,1492700
2020-10-02,39.029999,40.380001,39.009998,40.119999,40.119999,1646400
2020-10-05,40.560001,41.410000,40.450001,41.360001,41.360001,1891600
2020-10-06,41.299999,41.939999,40.919998,41.139999,41.139999,2946400
2020-10-07,41.500000,41.950001,41.119999,41.880001,41.880001,2007500
2020-10-08,42.270000,42.860001,41.830002,42.380001,42.380001,2228700
2020-10-09,42.849998,43.250000,42.250000,43.029999,43.029999,2285300
2020-10-12,43.220001,43.400002,42.160000,42.730000,42.730000,2451600
2020-10-13,42.650002,42.720001,41.669998,41.680000,41.680000,1672800
2020-10-14,41.919998,42.570000,41.669998,42.070000,42.070000,1801200
2020-10-15,41.520000,42.259998,41.349998,42.110001,42.110001,1768200
2020-10-16,42.360001,42.389999,41.770000,41.810001,41.810001,1182000
2020-10-19,42.000000,42.049999,41.189999,41.270000,41.270000,1277900
2020-10-20,41.580002,41.619999,40.740002,40.750000,40.750000,1361300
2020-10-21,41.830002,41.880001,40.959999,41.009998,41.009998,1981400
2020-10-22,41.110001,41.720001,40.970001,41.490002,41.490002,1368900
2020-10-23,41.490002,41.700001,40.770000,41.240002,41.240002,1363400
2020-10-26,41.070000,41.389999,40.049999,40.570000,40.570000,1396500
2020-10-27,40.669998,40.669998,39.520000,39.540001,39.540001,1720800
2020-10-28,38.930000,39.200001,38.360001,38.439999,38.439999,1666500
2020-10-29,38.299999,38.860001,38.029999,38.810001,38.810001,1779000
2020-10-30,38.610001,39.650002,38.610001,39.389999,39.389999,2348400
2020-11-02,39.840000,40.139999,38.470001,39.150002,39.150002,1626000
2020-11-03,39.619999,40.330002,39.369999,39.650002,39.650002,1204100
2020-11-04,40.000000,40.590000,39.500000,39.709999,39.709999,1269500
2020-11-05,40.470001,41.480000,40.139999,41.299999,41.299999,1591900
2020-11-06,41.689999,42.380001,41.139999,42.299999,42.299999,1607400
2020-11-09,43.240002,44.700001,42.810001,42.869999,42.869999,2593600
2020-11-10,42.740002,43.580002,42.419998,43.119999,43.119999,2157500
2020-11-11,43.580002,43.590000,42.139999,42.900002,42.900002,1122700
2020-11-12,42.849998,43.400002,42.130001,42.480000,42.480000,1349300
2020-11-13,43.290001,43.750000,42.880001,43.549999,43.549999,1088700
2020-11-16,43.759998,44.529999,43.759998,44.130001,44.130001,1492200
2020-11-17,43.820000,44.410000,43.400002,44.040001,44.040001,929400
2020-11-18,42.590000,42.889999,41.779999,42.360001,42.360001,4027900
2020-11-19,42.169998,42.529999,41.630001,42.529999,42.529999,2105100
2020-11-20,42.689999,42.869999,42.080002,42.099998,42.099998,1956100
2020-11-23,42.509998,43.380001,42.169998,43.360001,43.360001,1632900
2020-11-24,43.570000,44.110001,43.209999,43.990002,43.990002,1650900
